Component,Working,Under Development,Planned
Physics,N-body gravity,FEM,
,Point source gravity,Conduction,
,Vector gravity,Complex Waves,
,Tree gravity,,
,Particle kinetics,,
,Acoustic wave solvers,,
,Shallow wave solvers,,
,Chemical Reaction-Diffusion,,
,HLLE hydro,,
,Phase coupling,,
,HLLC hydro,,
,KT hydro,,
Equations of State,Ideal gas,,
,Polytrope,,
,Isothermal,,
,Mie-Gruneisen,,
,Tillotson,,
,Helmholtz,,
,Mie-Gruneisen,,
Opacity/Conductivity,Constant/Mean,,
,Kramers,,
Time Integrators,Forward Euler,,Symplectic
,RK2,,
,RK4,,
,Crank-Nicolson,,
Meshing,Eulerian grid,Tet mesh,
,Triangular mesh,Hexahedron mesh,
,Quad mesh,ALE,
,Voronoi2d,Voronoi3d,
Data IO,silo,,
,vtk,,
,obj,,
Custom Data Types,Vectors,,
,Tensors,,
,Cosmologies,,
,Units/PhysicalConstants,,
Parallelization,OpenMP,,MPI
,,,CUDA
